"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-11",,,,,"9",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","9",",0","0",",0","14",",0","0",",0",,,,,,,,,,,,,,,,,"18",",0,28,","0",",,0,30,+","0.0",",,0,30,+","0.00",",T,0,13,","85",",0,03,",,,,,"382",",0",,,,,"0.00",",T,,0",,,"0.0",",,,0","52.6",",0","67.2",",,,0","37.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-12",,,,,"12",",0","7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","13",",0","0",",0","10",",0","0",",0","1",,,,,,,,,,,,,,,,"19",",0,29,","0",",T,0,25,","0.5",",,0,25,","0.74",",,0,13,","86",",0,13,",,,,,"499",",0",,,,,"0.98",",,,0",,,"0.5",",,,0","49.3",",0","62.8",",,,0","35.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-01",,,"0","0","0",",0","12",",0","5",",0","0",",0",,,,,"0",",0","25",",0","7",",0","2",",0","0",",0","2",,,,,,,,,,"1",,,,,,"5",",0,30,",,,,,"0.80",",,0,25,","72",",0,08,+",,,,,"934",",0",,,,,"2.11",",,,0",,,,,"34.9",",0","45.2",",,,0","24.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-02",,,"0","0","0",",0","5","2,0","2","2,0","0","2,0","0",",0","0",",0","0",",0","15",",0","0",",0","5",",0","0",",0","2",,,,,,,,,,,,,,,,"18",",0,01,","0",",,0,28,+","0.0",",,0,28,+","0.38","2,,0,24,","75",",0,19,",,,,,"500",",0",,,,,"1.06",",a,,0",,,"0.0",",,,0","47.1",",0","59.6",",,,0","34.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-03",,,"7","0","7",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","12",",0","0",",0",,,,,,,,,,,,,,,,,"29",",0,09,","0",",,0,31,+","0.0",",,0,31,+","0.62",",,0,21,","82",",0,12,",,,,,"338",",0",,,,,"1.23",",,,0",,,"0.0",",,,0","54.3",",0","66.1",",,,0","42.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-04",,,"52","0","45","2,0","7",",0","4",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0","1,0","20","1,0","2","1,0",,,,,,,,,,,,,,,,,"37","2,0,03,","0",",,0,30,+","0.0",",T,0,01,","0.80",",,0,19,","93","1,0,13,",,,,,"160","1,0",,,,,"2.20",",,,0",,,"0.0",",T,,0","61.2","2,0","72.2","1,,,0","50.3","2,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-05",,,"288","0","235",",0","10",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","4",",0",,,,,,,,,,,"5",,,,,,"52",",0,12,+","0",",,0,31,+","0.0",",,0,31,+","1.64",",,0,08,","97",",0,31,",,,,,"2",",0",,,,,"5.83",",,,0",,,"0.0",",,,0","72.5",",0","84.1",",,,0","60.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-06",,,"715","0","427",",0","8",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","20",",0",,,,,,,,,,,"1",,,,,,"60",",0,08,","0",",,0,30,+","0.0",",,0,30,+","1.03",",,0,08,","97",",0,26,",,,,,"0",",0",,,,,"3.42",",,,0",,,"0.0",",,,0","79.2",",0","91.1",",,,0","67.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-07",,,"1325","0","610",",0","5",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,,,,,,,"64",",0,31,","0",",,0,31,+","0.0",",,0,31,+","1.78",",,0,05,","104",",0,13,",,,"0","0","0",",0",,,,,"3.22",",,,0",,,"0.0",",,,0","84.7",",0","97.8",",,,0","71.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-08",,,"1793","0","468","1,0","7",",0","5",",0","2",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","25","1,0",,,,,,,,,,,"1",,,,,,"60","1,0,04,+","0",",,0,31,+","0.0",",,0,31,+","2.30",",,0,09,","103","1,0,20,",,,"0","0","0","1,0",,,,,"5.41",",,,0",,,"0.0",",,,0","80.6","1,0","94.0","1,,,0","67.2","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-09",,,"2075","0","282",",0","7",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","15",",0",,,,,,,,,,,,,,,,,"44",",0,25,","0",",,0,30,+","0.0",",,0,30,+","3.14",",,0,14,","100",",0,13,",,,"13","0","13",",0",,,,,"4.13",",,,0",,,"0.0",",,,0","73.9",",0","87.2",",,,0","60.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-10",,,"2189","0","114",",0","7",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","24",",0","4",",0",,,,,,,,,,,"1",,,,,,"33",",0,31,","0",",,0,31,+","0.0",",,0,31,+","1.98",",,0,24,","94",",0,08,",,,"145","0","132",",0",,,,,"4.59",",,,0",,,"0.0",",,,0","64.4",",0","79.1",",,,0","49.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-11",,,"2200","0","11","2,0","0",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","3","2,0","0","1,0","25","1,0","1","1,0",,,,,,,,,,,,,,,,,"30","2,0,22,","0",",,0,30,+","0.0",",,0,30,+","0.00",",,0,30,+","90","1,0,28,",,,"375","0","230","1,0",,,,,"0.00",",,,0",,,"0.0",",,,0","57.3","2,0","76.3","1,,,0","38.2","2,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1949-12",,,"2201","0","0",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","14",",0","0",",0","11",",0","0",",0",,,,,,,,,,,"1",,,,,,"19",",0,23,","0",",,0,31,+","0.0",",,0,31,+","0.52",",,0,31,","80",",0,21,",,,"910","0","535",",0",,,,,"1.17",",,,0",,,"0.0",",,,0","47.7",",0","62.3",",,,0","33.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-01",,,"11","0","11",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","16",",0","2",",0","10",",0","0",",0","1",,,,,,,,,,"1",,,,,,"12",",0,27,+","0",",T,0,31,","0.0",",T,0,31,","0.68",",,0,31,","87",",0,26,",,,"1485","0","575",",0",,,,,"0.77",",,,0",,,"0.0",",T,,0","46.8",",0","61.5",",,,0","32.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-02",,,"24","0","13",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","10",",0","1",",0","13",",0","0",",0","3",,,,,,,,,,"1",,,,,,"23",",0,01,","0",",T,0,01,","0.0",",T,0,01,","0.38",",,0,01,","86",",0,26,",,,"1870","0","384",",0",,,,,"0.63",",,,0",,,"0.0",",T,,0","51.7",",0","65.6",",,,0","37.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-03",,,"43","0","19","1,0","1",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","12","1,0","0","1,0","17","1,0","1","1,0",,,,,,,,,,,"1",,,,,,"19","1,0,14,","0",",,0,31,+","0.0",",T,0,12,","0.15",",,0,12,","93","1,0,26,",,,"2229","0","360","1,0",,,,,"0.15",",,,0",,,"0.0",",T,,0","53.6","1,0","70.1","1,,,0","37.1","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-04",,,"147","0","104","1,0","7",",0","6",",0","2",",0","0",",0","0",",0","0",",0","1",",0","0","1,0","25","1,0","4","1,0","1",,,,,,,,,,"5",,,,,,"27",",0,05,","0",",,0,30,+","0.0",",,0,30,+","1.69",",,0,13,","98","1,0,04,",,,"2325","0","96","1,0",,,,,"4.07",",,,0",,,"0.0",",,,0","65.1","1,0","80.7","1,,,0","49.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-05",,,"393","0","246",",0","10",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","10",",0",,,,,,,,,,,"3",,,,,,"47",",0,01,","0",",,0,31,+","0.0",",,0,31,+","1.78",",,0,26,","93",",0,24,+",,,"2355","0","30",",0",,,,,"5.18",",,,0",,,"0.0",",,,0","72.0",",0","83.8",",,,0","60.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-06",,,"809","0","415",",0","5",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","21",",0",,,,,,,,,,,"2",,,,,,"56",",0,06,+","0",",,0,30,+","0.0",",T,0,03,","0.58",",,0,05,","101",",0,25,",,,"2357","0","2",",0",,,,,"1.32",",,,0",,,"0.0",",T,,0","78.8",",0","90.6",",,,0","66.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-07",,,"1315","0","506",",0","10",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","23",",0",,,,,,,,,,,"7",,,,,,"62",",0,01,","0",",,0,31,+","0.0",",,0,31,+","1.71",",,0,27,","100",",0,10,",,,"0","0","0",",0",,,,,"5.99",",,,0",,,"0.0",",,,0","81.3",",0","92.5",",,,0","70.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-08",,,"1798","0","482",",0","7",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","26",",0",,,,,,,,,,,"2",,,,,,"58",",0,31,+","0",",,0,31,+","0.0",",,0,31,+","0.75",",,0,17,","101",",0,26,+",,,"0","0","0",",0",,,,,"1.46",",,,0",,,"0.0",",,,0","80.6",",0","94.4",",,,0","66.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-09",,,"2082","0","285",",0","13",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","12",",0",,,,,,,,,,,"5",,,,,,"53",",0,07,","0",",,0,30,+","0.0",",,0,30,+","1.73",",,0,05,","97",",0,17,+",,,"0","0","0",",0",,,,,"4.22",",,,0",,,"0.0",",,,0","74.5",",0","87.3",",,,0","61.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-10",,,"2289","0","207",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0",,,,,,,,,,,,,,,,,"40",",0,09,","0",",,0,31,+","0.0",",,0,31,+","0.19",",,0,20,","97",",0,29,",,,"6","0","6",",0",,,,,"0.19",",,,0",,,"0.0",",,,0","71.5",",0","88.2",",,,0","54.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-11",,,"2303","0","14","1,0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","16","1,0","0","1,0","18","1,0","1","1,0",,,,,,,,,,,,,,,,,"10","1,0,11,","0",",,0,30,+","0.0",",,0,30,+","0.00",",T,0,16,","91","1,0,09,",,,"392","0","386","1,0",,,,,"0.00",",T,,0",,,"0.0",",,,0","52.2","1,0","72.2","1,,,0","32.1","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1950-12",,,"2303","0","0","2,0","1",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","22","2,0","2",",0","10",",0","0",",0","1",,,,,,,,,,,,,,,,"7","2,0,07,+","0",",T,0,07,+","0.2",",,0,06,","0.02",",,0,06,","85",",0,02,+",,,"1023","0","632",",0",,,,,"0.02",",,,0",,,"0.2",",,,0","44.0","2,0","61.4",",,,0","26.7","2,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-01",,,"2","0","2","3,0","0",",0","0",",0","0",",0","0",",0","0",",0","0","3,0","20","3,0","3","1,0","12","1,0","0","1,0",,,,,,,,,,,,,,,,,"10","3,0,29,","0",",T,0,31,+","0.0",",T,0,31,+","0.00",",T,0,31,+","83","1,0,20,",,,"1597","0","574","1,0",,,,,"0.00",",T,,0",,,"0.0",",T,,0","44.9","3,0","61.5","1,,,0","28.3","3,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-02",,,"9","0","8",",0","5",",0","3",",0","0",",0","4",",0","1",",0","2",",0","14",",0","4",",0","13",",0","0",",0",,,,,,,,,,,"1",,,,,,"0",",0,02,+","2",",,0,15,+","2.0",",,0,14,","0.32",",,0,20,+","89",",0,13,",,,"2094","0","497",",0",,,,,"0.80",",,,0",,,"2.2",",,,0","47.5",",0","63.1",",,,0","32.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-03",,,"43","0","33",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","9",",0","0",",0","17",",0","3",",0",,,,,,,,,,,"2",,,,,,"18",",0,13,","0",",,0,31,+","0.0",",,0,31,+","0.40",",,0,27,","93",",0,07,",,,"2461","0","366",",0",,,,,"0.53",",,,0",,,"0.0",",,,0","54.2",",0","70.6",",,,0","37.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-04",,,"141","0","99",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","27",",0","5",",0",,,,,,,,,,,"2",,,,,,"31",",0,03,","0",",,0,30,+","0.0",",,0,30,+","0.35",",,0,21,","95",",0,15,",,,"2608","0","148",",0",,,,,"0.76",",,,0",,,"0.0",",,,0","63.4",",0","80.0",",,,0","46.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-05",,,"402","0","260",",0","6",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","12",",0",,,,,,,,,,,"3",,,,,,"47",",0,07,+","0",",,0,31,+","0.0",",T,0,06,","1.47",",,0,01,","103",",0,30,",,,"2616","0","7",",0",,,,,"3.86",",,,0",,,"0.0",",T,,0","73.1",",0","86.9",",,,0","59.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-06",,,"862","0","460",",0","7",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","23",",0",,,,,,,,,,,"10",,,,,,"56",",0,04,","0",",,0,30,+","0.0",",T,0,15,+","1.55",",,0,16,","102",",0,23,",,,"2620","0","4",",0",,,,,"4.07",",,,0",,,"0.0",",T,,0","80.2",",0","92.4",",,,0","68.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-07",,,"1445","0","583","2,0","5",",0","3",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0","2,0","29","2,0","29","2,0",,,,,,,,,,,"2",,,,,,"62","1,0,31,","0",",,0,31,+","0.0",",,0,31,+","1.55",",,0,02,","106","2,0,21,",,,"0","0","0","2,0",,,,,"2.82",",,,0",,,"0.0",",,,0","85.0","2,0","99.6","2,,,0","70.4","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-08",,,"2135","0","690",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,"3",,,,,,"65",",0,19,","0",",,0,31,+","0.0",",,0,31,+","0.64",",,0,19,","107",",0,30,+",,,"0","0","0",",0",,,,,"1.67",",,,0",,,"0.0",",,,0","87.2",",0","102.3",",,,0","72.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-09",,,"2571","0","437",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","25",",0",,,,,,,,,,,"1",,,,,,"43",",0,18,","0",",,0,30,+","0.0",",,0,30,+","0.70",",,0,16,","110",",0,02,",,,"11","0","11",",0",,,,,"0.90",",,,0",,,"0.0",",,,0","79.2",",0","96.4",",,,0","62.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-10",,,"2755","0","183",",0","5",",0","4",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","27",",0","11",",0",,,,,,,,,,,,,,,,,"32",",0,24,","0",",,0,31,+","0.0",",,0,31,+","0.88",",,0,29,","104",",0,04,",,,"102","0","91",",0",,,,,"1.49",",,,0",,,"0.0",",,,0","68.0",",0","84.3",",,,0","51.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-11",,,"2765","0","10",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","14",",0","0",",0","13",",0","0",",0",,,,,,,,,,,,,,,,,"14",",0,18,","0",",T,0,02,","0.1",",,0,02,","0.24",",,0,27,","85",",0,13,",,,"589","0","487",",0",,,,,"0.45",",,,0",,,"0.1",",,,0","49.1",",0","64.1",",,,0","34.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1951-12",,,"2779","0","14","1,0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0","1,0","14","1,0","1","1,0",,,,,,,,,,,,,,,,,"8",",0,21,","0",",,0,31,+","0.0",",,0,31,+","0.03",",,0,14,","90","1,0,31,",,,"1105","0","516","1,0",,,,,"0.03",",,,0",,,"0.0",",,,0","47.9","1,0","64.8","1,,,0","31.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-01",,,"4","0","4","4,0","3",",0","3",",0","0",",0","0","4,0","0",",0","0","2,0","13","2,0","2","3,0","15","3,0","0","3,0",,,,,,,,,,,,,,,,,"20","2,0,03,","0","4,,0,31,+","0.0",",,0,31,+","0.55",",,0,04,","85","3,0,26,",,,"1498","0","393","3,0",,,,,"1.25",",,,0",,,"0.0",",,,0","50.5","4,0","66.0","3,,,0","35.0","2,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-02",,,"7","0","3","2,0","6",",0","1",",0","0",",0","0","1,0","0","1,0","0","2,0","11","2,0","1",",0","15",",0","0",",0","1",,,,,,,,,,,,,,,,"20","2,0,26,","0","1,T,0,25,","0.0","1,,0,29,+","0.48",",,0,16,","85",",0,11,",,,"1863","0","365",",0",,,,,"0.65",",,,0",,,"0.0","1,,,0","51.7","2,0","67.2",",,,0","36.1","2,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-03",,,"22","0","15",",0","6",",0","3",",0","0",",0","0",",0","0",",0","0",",0","12",",0","0",",0","16",",0","1",",0",,,,,,,,,,,"3",,,,,,"20",",0,23,","0",",,0,31,+","0.0",",,0,31,+","0.36",",,0,02,","90",",0,21,",,,"2272","0","408",",0",,,,,"0.91",",,,0",,,"0.0",",,,0","52.3",",0","68.7",",,,0","36.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-04",,,"78","0","56",",0","7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","1",",0","0",",0","26",",0","4",",0",,,,,,,,,,,"1",,,,,,"29",",0,10,","0",",,0,30,+","0.0",",,0,30,+","1.00",",,0,20,","94",",0,08,",,,"2417","0","145",",0",,,,,"1.95",",,,0",,,"0.0",",,,0","62.0",",0","78.5",",,,0","45.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-05",,,"328","0","250",",0","8",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","17",",0",,,,,,,,,,,"3",,,,,,"38",",0,11,","0",",,0,31,+","0.0",",,0,31,+","1.65",",,0,01,","102",",0,09,",,,"2451","0","34",",0",,,,,"3.02",",,,0",,,"0.0",",,,0","72.0",",0","86.8",",,,0","57.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-06",,,"895","0","567",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","29",",0",,,,,,,,,,,"5",,,,,,"57",",0,01,","0",",,0,30,+","0.0",",,0,30,+","0.52",",,0,07,","104",",0,30,",,,"2451","0","0",",0",,,,,"0.70",",,,0",,,"0.0",",,,0","83.9",",0","98.7",",,,0","69.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-07",,,"1491","0","596","1,0","4",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","30",",0",,,,,,,,,,,"2",,,,,,"52","1,0,10,","0",",,0,31,+","0.0",",,0,31,+","0.40",",,0,02,","110",",0,31,",,,"0","0","0",",0",,,,,"0.67",",,,0",,,"0.0",",,,0","84.9","1,0","100.9",",,,0","68.9","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-08",,,"2274","0","783",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,"4",,,,,,"65",",0,24,","0",",,0,31,+","0.0",",,0,31,+","0.32",",,0,14,","114",",0,07,",,,"0","0","0",",0",,,,,"0.42",",,,0",,,"0.0",",,,0","90.3",",0","107.6",",,,0","73.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-09",,,"2594","0","320",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","22",",0",,,,,,,,,,,"2",,,,,,"49",",0,27,","0",",,0,30,+","0.0",",,0,30,+","0.72",",,0,18,","110",",0,02,+",,,"9","0","9",",0",,,,,"2.35",",,,0",,,"0.0",",,,0","75.3",",0","93.1",",,,0","57.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-10",,,"2662","0","68",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","7",",0","0",",0","26",",0","9",",0",,,,,,,,,,,,,,,,,"25",",0,29,","0",",,0,31,+","0.0",",,0,31,+","0.00",",T,0,06,","95",",0,14,+",,,"171","0","162",",0",,,,,"0.00",",T,,0",,,"0.0",",,,0","62.0",",0","82.7",",,,0","41.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-11",,,"2683","0","21",",0","8",",0","5",",0","1",",0","0",",0","0",",0","0",",0","10",",0","0",",0","15",",0","2",",0",,,,,,,,,,,,,,,,,"19",",0,27,","0",",,0,30,+","0.0",",,0,30,+","1.21",",,0,24,","92",",0,01,",,,"581","0","410",",0",,,,,"3.67",",,,0",,,"0.0",",,,0","52.0",",0","66.6",",,,0","37.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1952-12",,,"2683","0","0","1,0","2",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","20","1,0","0",",0","4",",0","0",",0",,,,,,,,,,,,,,,,,"15","1,0,15,","0",",,0,31,+","0.0",",,0,31,+","0.80",",,0,19,","80",",0,09,",,,"1193","0","612",",0",,,,,"0.81",",,,0",,,"0.0",",,,0","44.8","1,0","59.3",",,,0","30.4","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
