"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-10",,,,"1","1","0","0",,,"0","27","2",,"0","0.0","0.35","92",,,"0.35","0.0",,"76.5",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-11",,,,"4","4","0","0",,,"0","1","0",,"0","0.0","0.69","70",,,"1.49","0.0",,"60.7",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-12",,,,"4","4","0","0",,,"0","2","0",,"0","0.0","0.45","71",,,"1.00","0.0",,"58.4",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-01",,,,"16","10","0","0",,,"0","0","0",,"0","0.0","1.31","65",,,"6.13","0.0",,"59.1",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-02",,,,"3","3","0","0",,,"0","7","0",,"0","0.0","0.44","83",,,"0.72","0.0",,"64.5",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-03",,,"0","9","7","0","0","0","0","0","9","0","33","0","0.0","3.00","75",,"276","7.65","0.0","54.7","66.5","43.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-04",,,,"6","1","0","0",,,"0","15","0",,"0","0.0","0.10","85",,,"0.28","0.0",,"70.1",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-05",,,,"3","1","0","0",,,"0","18","0",,"0","0.0","0.41","89",,,"0.46","0.0",,"71.5",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-06",,,"30","1","1","0","0","0","0","0","28","3","42","0","0.0","0.35","104",,"94","0.35","0.0","63.5","78.5","48.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-07",,,"110","0","0","0","0","0","0","0","31","8","49","0","0.0","0.00","100","4","4","0.00","0.0","68.9","85.2","52.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-08",,,"78","0","0","0","0","0","0","0","31","5","43","0","0.0","0.00","98","12","8","0.00","0.0","67.8","84.5","51.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-09",,,,"0","0","0","0","0","0","0","29","5","44","0","0.0","0.00","99",,,"0.00","0.0","66.5","82.9","50.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-10",,,,"0","0","0","0",,,"0","28","4",,"0","0.0","0.00","95",,,"0.00","0.0",,"78.9",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-11",,,"0","1","0","0","0","0","0","0","25","0","36","0","0.0","0.05","82",,"186","0.05","0.0","58.5","74.6","42.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1995-12",,,,"7","3","0","0",,,"0","3","0",,"0","0.0","0.80","72",,,"1.30","0.0",,"61.5",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-01",,,,"7","4","0","0","0","3",,,,"27","0","0.0","1.78",,,,"2.71","0.0",,,"38.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-02",,,"0","13","11","0","0","0","4","0","8","0","29","0","0.0","0.70","79",,"292","3.63","0.0","54.4","63.8","45.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-03",,,"0","5","3","0","0","0","0","0","19","0","33","0","0.0","1.09","81",,"285","1.58","0.0","55.8","70.1","41.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-04",,,"15","4","2","0","0","0","0","0","20","4","34","0","0.0","0.48","96",,"180","0.71","0.0","59.5","76.2","42.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-05",,,"23","1","1","0","0","0","0","0","25","5","37","0","0.0","0.48","94",,"106","0.48","0.0","60.2","76.1","44.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-06",,,"66","0","0","0","0","0","0","0","29","6","43","0","0.0","0.00","103",,"60","0.00","0.0","65.2","82.1","48.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-07",,,"144","0","0","0","0","0","0","0","31","8","46","0","0.0","0.00","102","0","0","0.00","0.0","69.6","86.5","52.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-08",,,"97","0","0","0","0","0","0","0","31","8","45","0","0.0","0.00","99","15","14","0.00","0.0","67.7","84.3","51.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-09",,,"28","0","0","0","0","0","0","0","29","4","43","0","0.0","0.00","97","57","42","0.00","0.0","64.5","81.0","48.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-10",,,"39","4","3","0","0","0","4","0","23","4","31","0","0.0","1.88","102","257","200","2.49","0.0","59.8","75.8","43.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-11",,,"0","5","4","0","0","0","1","0","8","0","29","0","0.0","0.42","82","601","344","1.19","0.0","53.5","66.2","40.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1996-12",,,"0","10","8","0","0","0","9","0","1","0","25","0","0.0","1.42","71","1042","440","4.63","0.0","50.8","61.6","40.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-01",,"0","0","12","12","0","0","0","4","0","0","0","28","0","0.0","0.79","69","1469","427","4.13","0.0","50.2","59.3","41.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-02",,"0","0","2","0","0","0","0","2","0","2","0","32","0","0.0","0.06","76","1864","395","0.11","0.0","50.9","64.5","37.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-03",,"0","0","1","0","0","0","0","4","0","20","0","30","0","0.0","0.05","87","2135","271","0.05","0.0","56.3","73.4","39.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-04",,"10","9","1","1","0","0","0","0","0","21","0","33","0","0.0","0.10","89","2334","199","0.10","0.0","58.7","74.0","43.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-05",,"116","106","0","0","0","0","0","0","0","31","5","39","0","0.0","0.00","99","2360","27","0.00","0.0","67.5","85.0","50.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-06",,"157","41","1","0","0","0","0","0","0","30","2","43","0","0.0","0.03","91","2385","25","0.03","0.0","65.5","80.9","50.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-07",,"257","100","0","0","0","0","0","0","0","31","2","46","0","0.0","0.00","91","0","0","0.00","0.0","68.2","83.2","53.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-08",,"420","163","0","0","0","0","0","0","0","31","5","50","0","0.0","0.00","97","0","0","0.00","0.0","70.3","85.3","55.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-09",,"582","162","0","0","0","0","0","0","0","30","10","45","0","0.0","0.00","101","1","1","0.00","0.0","70.4","87.7","53.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-10",,"602","20","1","1","0","0","0","0","0","27","4","35","0","0.0","0.10","97","149","147","0.10","0.0","60.9","77.7","44.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-11",,"615","13","7","7","0","0","0","0","0","9","2","37","0","0.0","1.26","92","391","242","3.28","0.0","57.4","68.9","45.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1997-12",,"615","0","8","6","0","0","0","12","0","1","0","24","0","0.0","2.26","72","926","535","3.70","0.0","47.7","59.5","36.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-01",,"0","0","15","10","0","0","0","2","0","0","0","30","0","0.0","0.40","69","1352","427","2.74","0.0","51.2","61.1","41.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-02",,"0","0","18","17","0","0","0","0","0","0","0","36","0","0.0","2.70","65","1720","368","10.50","0.0","49.7","58.6","40.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-03",,"0","0","7","6","0","0","0","1","0","9","0","31","0","0.0","0.52","81","2054","333","1.98","0.0","54.2","65.7","42.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-04",,"20","20","8","7","0","0","0","0","0","11","3","34","0","0.0","0.39","92","2328","275","1.79","0.0","56.2","69.1","43.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-05",,"20","0","7","5","0","0","0","0","0","17","0","40","0","0.0","0.72","79","2531","202","2.11","0.0","58.5","70.2","46.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-06",,"49","30","1","0","0","0","0","0","0","27","2","46","0","0.0","0.05","92","2577","46","0.05","0.0","64.4","76.5","52.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-07",,"172","123","0","0","0","0","0","0","0","31","6","46","0","0.0","0.00","101","10","10","0.00","0.0","68.6","83.3","54.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-08",,"365","193","0","0","0","0","0","0","0","31","13","48","0","0.0","0.00","104","14","4","0.00","0.0","71.1","88.3","53.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-10",,,"14","1","1",,"0","0","0","0","26","5","35",,"0.0","0.10","92",,"123","0.10","0.0","61.3","79.4","43.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-11",,,"0","9","5","0","0","0","1","0","10","0","31","0","0.0","0.88","73",,"312","2.02","0.0","53.6","67.1","40.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1998-12",,,,"5","2","0","0","0","19",,,,"18","0","0.0","0.24",,,,"0.48","0.0",,,"32.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-01",,"0","0","4","3","0","0","0","10","0","11","0","28","0","0.0","0.40","78",,"359","0.77","0.0","51.8","67.2","36.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-02",,"0","0","4","3","0","0","0","6","0","5","0","28","0","0.0","0.38","74",,"335","0.99","0.0","50.9","64.1","37.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-03",,"0","0","10","7","0","0","0","2","0","4","0","30","0","0.0","0.68","76",,"348","2.61","0.0","52.2","64.7","39.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-04",,,,"7","4","0","0","0","2",,,,"32","0","0.0","0.57",,,,"1.02","0.0",,,"41.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-05",,,"4","1","0","0","0","0","0","0","21","0","36","0","0.0","0.02","84",,"119","0.02","0.0","60.4","75.8","45.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-06",,,"47","0","0","0","0","0","0","0","27","4","39","0","0.0","0.00","97",,"60","0.00","0.0","64.6","81.1","48.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-07",,,"91","0","0","0","0","0","0","0","27","7","46","0","0.0","0.00","103","10","10","0.00","0.0","68.1","84.0","52.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-09",,,"87","2","2","0","0","0","0","0","28","8","43","0","0.0","0.30","101",,"6","0.47","0.0","68.0","84.7","51.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-10",,,,"0","0","0","0","0","0",,,,"38","0","0.0","0.00",,,,"0.00","0.0",,,"45.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-11",,,"0","5","5","0","0","0","2","0","16","0","31","0","0.0","0.40","85",,"234","1.29","0.0","56.3","70.5","42.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1999-12",,,"0","1","0","0","0","0","20","0","12","0","27","0","0.0","0.08","77",,"467","0.08","0.0","49.6","66.8","32.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-01",,"0","0","9","8","0","0","0","5","0","2","0","26","0","0.0","0.65","74",,"363","2.72","0.0","52.4","63.9","40.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-02",,"0","0","17","11","0","0","0","0","0","5","0","34","0","0.0","1.29","78",,"264","4.64","0.0","54.7","64.9","44.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-03",,"0","0","5","2","0","0","0","0","0","14","0","34","0","0.0","0.53","83",,"248","1.12","0.0","55.7","70.3","41.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-04",,,,"4","2","0","0","0","0",,,,"38","0","0.0","0.81",,,,"1.08","0.0",,,"45.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-05",,,,"1","0","0","0","0","0",,,,"39","0","0.0","0.02",,,,"0.02","0.0",,,"49.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-06",,,"123","1","1","0","0","0","0","0","26","10","44","0","0.0","0.40","112",,"7","0.40","0.0","69.6","86.5","52.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-07",,,"64","0","0","0","0","0","0","0","29","2","47","0","0.0","0.00","92","12","12","0.00","0.0","66.8","81.9","51.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-08",,,"128","2","1","0","0","0","0","0","29","11","45","0","0.0","0.12","96","14","2","0.17","0.0","69.3","86.5","52.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-09",,,,"0","0","0","0","0","0",,,,"42","0","0.0","0.00",,,,"0.00","0.0",,,"51.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-10",,,"8","5","4","0","0","0","0","0","19","1","39","0","0.0","0.58","92",,"114","1.36","0.0","61.4","74.8","47.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-11",,,"0","0","0","0","0","0","10","0","7","0","27","0","0.0","0.00","77",,"389","0.00","0.0","50.5","65.7","35.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2000-12",,,"0","4","0","0","0","0","10","0","15","0","28","0","0.0","0.06","76",,"338","0.18","0.0","52.7","68.8","36.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-01",,"0","0","7","7","0","0","0","15","0","8","0","25","0","0.0","1.11","80",,"457","4.25","0.0","48.4","62.8","33.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-02",,"0","0","13","9","0","0","0","4","0","2","0","31","0","0.0","1.44","80",,"360","3.78","0.0","50.2","62.0","38.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-03",,"5","5","5","3","0","0","0","0","0","15","0","33","0","0.0","0.91","89",,"197","2.49","0.0","58.0","71.8","44.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-04",,,,"7","3","0","0","0","0",,,,"33","0","0.0","0.23",,,,"0.68","0.0",,,"41.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-05",,,"111","0","0","0","0","0","0","0","28","11","43","0","0.0","0.00","102",,"12","0.00","0.0","68.5","88.1","49.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-06",,,"131","0","0","0","0","0","0","0","27","14","44","0","0.0","0.00","101",,"7","0.00","0.0","69.7","88.8","50.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-07",,,"96","0","0","0","0","0","0","0","28","3","48","0","0.0","0.00","100","7","7","0.00","0.0","68.3","82.6","54.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-08",,,"112","0","0","0","0","0","0","0","28","4","48","0","0.0","0.00","96","8","1","0.00","0.0","69.0","85.6","52.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-09",,,"67","1","0","0","0","0","0","0","26","3","45","0","0.0","0.02","104","11","3","0.02","0.0","67.4","83.5","51.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-10",,,,"1","1","0","0","0","0",,,,"39","0","0.0","0.11",,,,"0.11","0.0",,,"48.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-11",,,"0","8","5","0","0","0","1","0","12","0","30","0","0.0","0.51","86",,"193","1.82","0.0","57.4","69.9","45.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2001-12",,,"0","15","8","0","0","0","3","0","1","0","29","0","0.0","0.44","70",,"396","2.24","0.0","50.6","60.8","40.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-01",,"0","0","8","1","0","0","0","16","0","1","0","23","0","0.0","0.35","71",,"498","0.56","0.0","46.7","59.7","33.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-02",,"0","0","3","1","0","0","0","10","0","14","0","25","0","0.0","0.57","86",,"280","0.60","0.0","54.0","70.5","37.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-03",,"0","0","8","1","0","0","0","5","0","16","0","30","0","0.0","0.30","84",,"266","0.58","0.0","55.0","71.2","38.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-04",,,,"4","2","0","0","0","0",,,,"37","0","0.0","0.25",,,,"0.47","0.0",,,"45.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-05",,,,"3","1","0","0","0","0",,,,"36","0","0.0","0.24",,,,"0.30","0.0",,,"45.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-06",,,,"0","0","0","0","0","0",,,,"43","0","0.0","0.00",,,,"0.00","0.0",,,"49.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-07",,,"130","0","0","0","0","0","0","0","28","8","47","0","0.0","0.00","108","0","0","0.00","0.0","69.7","86.2","53.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-08",,,"130","0","0","0","0","0","0","0","30","9","45","0","0.0","0.00","104","2","2","0.00","0.0","69.3","85.4","53.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-09",,,"121","0","0","0","0","0","0","0","26","8","45","0","0.0","0.00","105","15","13","0.00","0.0","69.1","86.7","51.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-10",,,,"0","0","0","0","0","0",,,,"36","0","0.0","0.00",,,,"0.00","0.0",,,"45.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-11",,,"2","4","3","0","0","0","0","0","20","0","33","0","0.0","1.28","88",,"201","1.72","0.0","57.7","73.3","42.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2002-12",,,,"19","12","0","0","0","3",,,,"29","0","0.0","1.14",,,,"5.04","0.0",,,"40.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-01",,"0","0","6","1","0","0","0","0","0","12","0","35","0","0.0","0.28","78",,"266","0.40","0.0","55.3","68.9","41.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-02",,,,"8","4","0","0","0","8",,,,"26","0","0.0","0.57",,,,"1.63","0.0",,,"38.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-03",,,"0","6","1","0","0","0","0","0","18","1","33","0","0.0","0.20","90",,"222","0.32","0.0","57.1","72.9","41.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-04",,,,"13","2","0","0","0","0",,,,"35","0","0.0","0.33",,,,"0.87","0.0",,,"41.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-05",,,"38","5","2","0","0","0","0","0","21","4","39","0","0.0","0.75","106",,"82","1.19","0.0","63.4","79.3","47.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-06",,,"92","0","0","0","0","0","0","0","25","7","42","0","0.0","0.00","108",,"22","0.00","0.0","68.0","84.4","51.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-07",,,"166","2","0","0","0","0","0","0","27","16","47","0","0.0","0.09","100","0","0","0.10","0.0","71.2","89.5","52.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-08",,,"142","1","1","0","0","0","0","0","29","2","49","0","0.0","0.12","101","0","0","0.12","0.0","70.0","85.4","54.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2003-09",,,"141","0","0","0","0","0","0","0","27","9","46","0","0.0","0.00","107","2","2","0.00","0.0","70.3","87.8","52.9",,,,,,,,,
